  IP  NRAY
   1   109
   2   109
   3   109
   4   109
   5   109
   6   109
   7   109
   8   109
   9   109
  10   109
  11   109
  12   109
  13   109
  14   109
  15   109
  16   109
  17   108
  18   107
  19   106
  20   105
  21   104
  22   103
  23   102
  24   101
  25   100
  26    99
  27    98
  28    97
  29    96
  30    95
  31    94
  32    93
  33    92
  34    91
  35    90
  36    89
  37    88
  38    87
  39    86
  40    85
  41    84
  42    83
  43    82
  44    81
  45    80
  46    79
  47    78
  48    77
  49    76
  50    75
  51    74
  52    73
  53    72
  54    71
  55    70
  56    69
  57    68
  58    67
  59    66
  60    65
  61    64
  62    63
  63    62
  64    61
  65    60
  66    59
  67    58
  68    57
  69    56
  70    55
  71    54
  72    53
  73    52
  74    51
  75    50
  76    49
  77    48
  78    47
  79    46
  80    45
  81    44
  82    43
  83    42
  84    41
  85    40
  86    39
  87    38
  88    37
  89    36
  90    35
  91    34
  92    33
  93    32
  94    31
  95    30
  96    29
  97    28
  98    27
  99    26
 100    25
 101    24
 102    23
 103    22
 104    21
 105    20
 106    19
 107    18
 108    17
 109    16
 110    15
 111    14
 112    13
 113    12
 114    11
 115    10
 116     9
 117     8
 118     7
 119     6
 120     5
 121     4
 122     3
 123     2
 124     1
